feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
0.1068,0.39539,0.23383,1.8866,11.544,0.26963,0.1342,1.4869,1.091,0.58792,0.1342,0.50883,0.11239,0.1342,654.26,0.55788,2.5291,0.1342,0.068378,29.481,0.99598,0.1545,0.05442,0.35421,0.58792,0.4886,0.85888,0.46539,4.2085,0.11981,0.068378,53.513,6.8207,0.39076,0.1545,1.9798,0.71957,0.078724,0.68496,0.053964,0.078724,58.94,29.458,0.67376,1.2855,32.164,0.068117,0.034708,1.2584,0.26374,0.14661,1.1701,1.4322,3779.4,0.083414,0.18167,0.91659,0.22393,12.381,12.39,49.05,7.4414,3.9061
0.37313,0.77165,0.023618,1.0369,-28.809,0.0,0.46251,0.29592,4.1302,0.22835,0.50366,0.72294,0.12662,0.46251,538.57,0.67772,1.2959,0.46251,0.11198,26.183,0.91178,0.50098,0.090342,1.6835,0.20599,0.5619,12.176,0.070161,3.6505,0.17978,0.11848,64.04,5.6996,4.7254,0.48387,4.1302,0.31669,0.11715,0.067859,0.045814,0.1213,54.788,28.605,1.2594,0.5738,29.658,0.44053,0.10666,0.85969,0.63976,0.17545,0.67836,0.94078,105.63,0.11715,1.6341,0.88903,0.38685,13.94,12.76,56.537,6.4559,12.27
0.0,0.84471,0.14629,1.1732,8.8143,0.0,0.0,0.18384,4.883,0.15529,0.0,0.0,0.00015363,0.0,410990.0,0.0008881,1.1838,0.0,0.0,2.0187,0.65708,-0.010503,0.0,0.036009,0.12678,0.0008881,,16.25,3.1248,0.085574,0.0,63.278,5.7682,5.7682,0.010503,4.883,0.15529,0.0021509,0.50533,-2.8872,-0.0021509,42.169,40.151,0.0,1.1412,2.0231,-0.011253,-0.0023045,1.1732,0.84471,0.17336,17.25,17.25,195.0,0.0021509,0.0,1.0,0.0,180.81,9.0908,63.142,5.7806,542.42
0.3244,0.58271,0.35356,1.6068,41.474,0.0,0.3244,0.71613,2.1785,0.41729,0.32835,0.55672,0.15761,0.3244,619.45,0.58923,1.7161,0.3244,0.14891,18.743,0.95895,0.32827,0.14891,0.88291,0.3244,0.58923,83.155,5.5473,3.6553,0.22173,0.15066,113.8,3.2074,3.2074,0.3095,2.1785,0.41729,0.14207,0.22004,0.05594,0.15069,135.39,116.64,2.8999,1.4148,21.847,0.30932,0.14199,1.6068,0.58271,0.31178,6.5473,6.5473,1598.6,0.14207,0.77739,0.85246,0.0,19.474,3.1292,97.631,3.7386,34.18
-0.031506,0.62745,-0.15279,0.75648,-105.59,0.00086757,-0.031351,0.58315,0.98324,0.3659,-0.031351,-0.049966,-0.00025123,-0.031351,-899690.0,-0.0004057,1.5938,-0.031351,-0.030941,49.961,14.558,-0.015321,-0.031095,0.015612,0.3659,-0.00065374,-0.14867,-0.29084,5.3432,0.60828,-0.030941,222.24,1.6424,-0.024418,-0.015321,1.0192,0.3659,-0.015121,0.020328,1.3076,-0.015121,166.39,116.43,-0.22717,0.53544,49.124,-0.046417,-0.04581,0.75648,0.62745,0.60887,0.69648,0.69648,-33674.0,-0.017046,-0.086108,1.017,0.0,7.3056,3.135,226.02,1.6149,1.9287
-0.069482,0.94397,0.36231,2.9535,7.4825,-0.25677,-0.069482,0.041558,0.97288,0.039229,-0.069482,-0.37463,-0.021437,-0.069482,-10968.0,-0.03328,1.0594,-0.069482,-0.047412,82.326,1.0,-0.053609,-0.047412,-0.25118,0.039229,-0.03328,-0.35589,0.80119,4.3212,0.63987,-0.047412,44.94,8.1219,-0.056791,-0.053609,1.4883,0.79773,-0.036581,0.040411,-1.9968,-0.036581,134.56,52.238,-0.21021,1.1713,80.093,-0.091676,-0.062556,0.58029,0.18547,0.12312,0.086748,1.764,7590.9,-0.027879,-1.7712,1.0279,19.335,4.4336,6.9872,46.193,7.9016,3.2407
0.012141,0.80452,-0.14704,0.7269,-97.974,0.0,0.020553,0.24298,1.6932,0.19548,0.086407,0.038174,0.067716,0.020553,2561.1,0.14252,1.243,0.020553,0.012138,54.437,0.84448,0.086367,0.0071701,0.066777,0.16514,0.13206,1.3115,-0.24159,4.062,0.47369,0.018731,124.81,2.9245,1.9572,0.11866,1.6932,0.459,0.07008,0.010757,0.1486,0.051007,83.117,28.681,0.048076,0.25787,58.539,-0.0077385,-0.0045703,0.48647,0.53841,0.34194,0.32118,0.75415,-1696.2,0.07008,0.062106,0.98789,1.348,6.7051,12.726,116.06,3.1449,2.782
0.25124,0.34667,0.37961,2.3443,68.476,0.0,0.25124,1.8846,1.3901,0.65333,0.25416,0.88971,0.20915,0.25124,435.2,0.8387,2.8846,0.25124,0.18073,38.374,0.75293,0.24135,0.18073,0.7212,0.29409,0.8387,82.488,1.1231,3.9828,0.077513,0.18204,82.612,4.4183,3.599,0.1425,1.3901,0.67772,0.10251,0.859,0.041143,0.17361,110.12,71.751,1.719,1.8267,42.757,0.20184,0.14519,1.9096,0.28238,0.22633,1.9329,2.005,3648.6,0.10251,0.38455,0.83318,0.037327,9.5117,5.087,74.143,4.9229,4.1127
0.020257,0.81936,-0.11157,0.84769,-147.08,-0.052222,0.020257,0.22046,1.4121,0.18064,0.07668,0.027655,0.078783,0.020257,2688.3,0.13577,1.2205,0.020257,0.014346,113.69,1.7464,0.076651,0.014346,0.046967,0.080705,0.13577,1.3585,-0.29432,3.6338,0.56054,0.020364,183.15,1.9929,1.7816,-0.047743,1.4121,0.21775,-0.033811,0.048695,0.16292,0.054284,151.28,37.596,0.046058,0.24725,109.97,-0.014338,-0.010154,0.75783,0.7325,0.50178,0.47654,0.57445,-480.06,-0.033811,0.11214,0.98686,0.20546,3.2105,9.7086,189.34,1.9277,3.7251
0.0076528,0.50756,0.10248,1.3481,2.5428,0.055065,0.01018,0.87028,1.0068,0.44172,0.01018,0.034581,0.043812,0.01018,2084.2,0.17512,1.9702,0.01018,0.0050179,14.567,0.95905,0.027013,0.0037721,0.073836,0.44172,0.17014,0.13406,0.16992,5.0278,0.24744,0.0050179,53.325,6.8448,0.053221,0.027013,2.0569,0.65488,0.013315,0.045496,0.15784,0.013315,68.991,54.424,0.094514,1.0731,14.667,-0.051692,-0.025479,0.78193,0.29439,0.1461,0.73237,1.0858,10927.0,0.0067869,0.017325,0.99321,0.48259,25.056,6.7066,52.963,6.8916,3.3638
-0.030771,0.9273,-0.069997,0.8017,-56.775,0.0,-0.030771,0.078397,1.025,0.072698,0.012526,-0.087175,0.0019389,-0.030771,170300.0,0.0021433,1.0784,-0.030771,-0.030019,30.259,1.3063,0.0082813,-0.030019,-0.016825,-0.01085,0.0021433,0.19127,-0.097622,3.7259,0.89412,0.00022792,126.73,2.8801,1.0963,0.0084339,1.025,0.64702,0.0082278,0.031082,0.75317,0.0080789,96.859,66.6,-0.36211,0.56096,30.51,-0.024477,-0.023879,0.30517,0.35298,0.34721,0.10139,0.90238,-372.4,0.008228,-0.42327,1.0299,7.9001,12.062,5.4805,125.69,2.904,1.4296
0.058619,0.71487,-0.019205,0.95099,-16.145,0.0,0.07072,0.39886,1.9568,0.28513,0.084921,0.18048,0.060807,0.07072,2192.9,0.16644,1.3989,0.07072,0.036141,10.746,,0.084152,0.029957,0.07072,0.069304,0.14952,5.9257,-0.030612,4.171,0.32898,0.043319,75.429,4.839,2.6524,0.060675,1.9568,0.59487,0.031008,0.19696,0.17995,0.043005,55.112,44.365,1.0175,0.80396,11.09,0.035887,0.01834,0.52126,0.39184,0.20665,0.45449,0.9482,-284.74,0.031008,0.20558,0.9645,1.0863,33.965,8.2271,73.09,4.9938,3.119
0.033402,0.73162,0.10033,1.1381,-193.53,0.070107,0.046134,0.36632,1.2799,0.26801,0.046134,0.063523,0.10987,0.046134,3790.1,0.096304,1.3668,0.046134,0.071942,200.8,1.1165,0.12458,0.052088,0.099784,0.26801,0.078901,2.4866,0.57856,4.935,0.77399,0.071942,529.08,0.68987,0.17029,0.12458,0.64402,0.27337,0.19428,0.32922,0.16153,0.19428,334.39,133.59,0.094683,0.6524,257.0,0.10026,0.15635,1.1298,0.72626,1.4495,1.5455,1.5764,8638.3,0.21869,0.12463,0.78131,0.02,1.8178,2.7322,413.38,0.88297,3.6979
0.18038,0.64781,-0.080476,0.87577,-43.69,0.30656,0.18531,0.48963,1.1285,0.31718,0.18531,0.28606,0.12884,0.18531,979.78,0.37253,1.5437,0.18531,0.098933,21.368,1.2925,0.20528,0.096304,0.31461,0.31718,0.36493,1.2368,-0.186,5.7096,0.33343,0.098933,142.46,2.5622,0.31689,0.20528,1.8778,0.31718,0.1096,0.04288,0.081507,0.1096,105.14,83.773,1.645,0.7065,24.114,0.14926,0.079687,0.87577,0.64781,0.39029,0.73309,0.73309,-41231.0,0.11386,0.5687,0.88614,0.0,17.082,4.357,126.24,2.8914,4.3291
0.15637,1.023,-0.16525,0.83847,-68.117,-0.31498,0.15637,-0.022486,2.4017,-0.023003,0.15923,0.15285,0.065652,0.15637,2368.1,0.15413,0.97751,0.15637,0.065107,25.697,1.2629,0.0,0.065107,0.0068779,-0.047377,0.15413,0.0,-1.1617,3.312,0.29589,0.14941,206.49,1.7676,1.7676,0.047701,2.4017,-0.023003,0.019862,0.31275,26.062,0.0,81.735,56.038,0.92479,0.67318,34.129,-0.0013084,-0.00054479,0.83847,1.023,0.56573,-0.16171,-0.16171,-338.98,0.24707,-6.7977,0.75414,0.0,14.204,6.5134,155.47,2.3477,16.884
0.033207,0.065056,0.73016,12.224,350.01,0.11656,0.044133,12.866,1.0283,0.83703,0.044133,0.67838,0.11412,0.044133,330.02,1.106,15.371,0.044133,0.069994,86.299,1.1159,0.019417,0.052666,0.15005,0.83703,0.93806,0.31665,3.5656,5.1966,-0.64299,0.069994,38.724,9.4256,0.29847,0.019417,0.66118,0.83703,0.030795,7.4154,0.045279,0.030795,181.07,94.774,0.22275,9.932,88.738,-0.0084027,-0.013326,12.224,0.065056,0.10609,4.0874,4.0874,114810.0,0.027487,0.039673,0.97251,0.0,4.2295,3.8513,37.66,9.692,3.079
0.065803,0.19843,0.67407,4.418,814.01,0.0,0.086775,4.0397,1.2462,0.80157,0.12528,0.44,0.069629,0.086775,834.64,0.43732,5.0397,0.086775,0.069629,106.71,0.99714,0.12506,0.052801,0.22267,0.19525,0.33162,3.2484,5.2368,3.236,0.14723,0.072189,91.446,4.1006,4.0756,0.14465,1.2462,0.80157,0.11607,0.40445,0.052887,0.10035,231.82,125.11,0.18061,2.5705,164.44,0.12506,0.10035,4.391,0.19721,0.24387,6.2273,6.2273,1160.6,0.36837,0.082092,0.67981,0.0,3.4205,2.9174,57.76,6.3192,9.6819
-0.021822,0.97651,-0.18663,0.36003,-93.894,-0.17383,-0.021822,0.024053,0.84317,0.023488,0.025895,-0.07483,0.04967,-0.021822,8510.7,0.042887,1.0241,-0.021822,-0.025881,3.7033,0.75476,0.019811,-0.025881,-0.022733,-0.031425,0.042887,0.41518,-0.20852,4.1931,1.1416,-0.00068746,130.5,2.797,0.83529,0.027495,0.84317,0.65423,0.032609,0.051109,0.38976,0.023496,38.998,35.295,-2.5508,0.33069,3.8282,-0.043891,-0.052055,0.10752,0.29162,0.35752,0.026243,0.73098,-2911.0,0.032609,-0.92909,1.0256,26.854,98.56,10.341,126.24,2.8913,0.94208
-0.043782,0.94107,0.030378,1.0615,635.82,0.0,-0.046972,0.062617,1.6532,0.058927,0.0045189,-0.09516,0.0025775,-0.046972,80613.0,0.0045278,1.0626,-0.046972,-0.028414,27.834,0.84457,0.003251,-0.026484,-0.127,-0.022973,0.0079172,0.063137,0.063818,4.0032,0.56261,0.0027335,109.86,3.4068,1.787,0.013207,1.6532,0.41744,0.0079887,0.030597,0.57575,0.0019665,112.36,84.523,-0.3473,0.80615,27.362,-0.047982,-0.029024,0.5568,0.49361,0.29353,0.12379,0.87695,306.01,0.0079887,-0.74299,1.0484,6.084,13.114,4.3183,108.98,3.3491,3.4729
-0.013078,0.49803,0.50197,2.0079,-47.538,0.0,-0.013078,1.0079,1.3238,0.50197,-0.010657,-0.02626,-0.009879,-0.013078,-13899.0,-0.02626,2.0079,-0.013078,-0.009879,186.46,0.75056,-0.010657,-0.009879,0.066327,0.31401,-0.02626,-4.4022,,3.027,0.34051,-0.0081248,136.21,2.6797,2.6797,-0.010722,1.3238,0.50197,-0.0080993,0.098773,-1.5577,-0.0080503,262.15,75.695,-0.019339,0.65004,184.96,-0.010657,-0.0080503,2.0079,0.49803,0.37318,,,534.13,-0.0080986,-0.026054,1.0099,0.0,1.9576,4.822,137.31,2.6582,
0.084498,0.68169,-0.066617,0.87303,-30.3,0.16308,0.1067,0.4238,1.0446,0.2889,0.1067,0.20336,0.052861,0.1067,1939.1,0.18823,1.4669,0.1067,0.043957,18.959,1.0064,0.11404,0.034811,0.19495,0.2889,0.15566,0.49076,-0.12292,4.8928,0.27888,0.043957,82.414,4.4289,0.16729,0.11404,2.4542,0.44591,0.046981,0.011055,0.16521,0.046981,68.006,49.047,0.67017,0.63272,19.805,0.092427,0.038077,0.67195,0.52468,0.22579,0.53308,0.82281,-5205.0,0.042695,0.29248,0.95731,0.54349,19.252,7.4419,78.895,4.6264,4.479
0.031022,0.14753,0.19843,2.345,45.401,0.032439,0.03231,4.1502,1.0052,0.61228,0.03231,0.219,0.085497,0.03231,558.49,0.65355,6.7782,0.03231,0.02865,20.402,1.0558,0.030356,0.027508,0.051718,0.61228,0.64481,0.27059,0.3034,4.6693,-0.028675,0.02865,48.0,7.6041,0.20576,0.030356,1.1593,0.61228,0.026917,1.2328,0.051346,0.026917,53.11,32.708,0.49213,1.9178,20.509,-0.033753,-0.02993,2.345,0.14753,0.13151,0.93616,0.93616,9266.3,0.005221,0.050666,0.99478,0.0,17.891,11.159,47.75,7.644,1.7243
-0.4825,1.4639,-0.46388,0.68312,-186.18,-0.2394,-0.4825,-0.31688,0.69858,-0.46388,-0.28279,-0.3296,-0.69068,-0.4825,-1107.4,-0.3296,0.68312,-0.4825,-0.69068,0.32894,,-0.28674,-0.69068,-0.4825,-0.72189,-0.3296,-1.4358,,2.2873,0.82563,-0.69068,542.29,0.67307,0.67307,-0.28671,0.69858,-0.46388,-0.41042,0.63677,-0.17018,-0.41046,35.453,35.124,-766.4,0.68269,0.23322,-0.28674,-0.41046,0.68312,1.4639,1.4857,,,-89.893,-0.41042,1.0401,1.6868,0.0,1109.6,10.392,764.86,0.47721,
-0.35194,1.0467,-0.36333,0.64879,-237.92,0.0,-0.34577,-0.044639,1.1469,-0.046725,-0.32353,-0.33424,-0.26631,-0.34577,-1250.9,-0.29179,0.95536,-0.34577,-0.30149,181.9,0.70609,-0.32448,-0.30687,-1.2384,-0.073704,-0.29768,-14.59,-1.1049,4.0461,0.89598,-0.29344,257.47,1.4177,1.4011,-0.3197,1.1469,-0.045934,-0.27876,0.02597,-0.1228,-0.28293,205.06,23.161,-0.61577,0.096318,142.24,-0.36483,-0.31811,0.64122,1.0345,0.70539,-0.1421,-0.13969,-4040.0,-0.27876,7.5322,1.3012,-0.016937,2.0067,15.759,329.24,1.1086,3.4879
0.31614,0.48145,0.55417,5.4186,24.482,0.0,0.31614,1.077,2.5568,0.51855,0.44731,2.5207,0.18079,0.31614,380.17,0.9601,2.077,0.31614,0.12365,62.9,0.96137,0.0,0.12365,0.39102,0.40332,0.9601,0.0,1.7295,3.6374,0.18133,0.27346,25.549,14.286,3.7215,0.0064173,2.5568,0.87458,0.0025099,0.15531,0.10985,0.0,94.235,31.336,0.71753,1.9055,89.757,-0.1461,-0.057142,1.4115,0.12542,0.069998,1.6183,2.7295,2404.6,0.29922,0.60968,0.78178,0.68661,5.8029,11.648,17.904,20.386,7.9796
0.20496,0.43155,0.35291,4.3274,99.296,0.0032396,0.207,1.3172,1.0395,0.56845,0.22099,1.9517,0.22118,0.207,685.09,0.53277,2.3172,0.207,0.19913,43.474,1.2873,0.22046,0.19717,0.36848,0.53785,0.52803,15.757,0.65229,3.9121,0.33514,0.20826,47.006,7.765,1.9084,0.21596,1.0395,0.88341,0.20775,0.86201,0.059105,0.21208,129.05,85.581,1.6554,3.1601,54.874,0.19755,0.19004,1.0636,0.10606,0.12878,1.0507,1.6328,2882.7,0.20775,0.36055,0.80467,0.55406,8.3959,4.265,37.241,9.8011,1.9214
0.018701,0.52687,-0.10954,0.71714,-21.264,-0.014987,0.025903,0.89283,1.0098,0.47041,0.025903,0.066887,0.038525,0.025903,1782.0,0.20482,1.898,0.025903,0.009247,6.4003,1.0408,0.037302,0.0066761,0.0044877,0.47041,0.19115,0.13447,-0.15166,4.1431,0.18431,0.009247,50.954,7.1633,0.070799,0.037302,2.8127,0.61002,0.013317,0.028206,0.14518,0.013317,34.764,28.364,0.38073,0.5903,6.4629,-0.044711,-0.015961,0.52711,0.38726,0.1396,0.65129,0.84458,-1522.9,0.0096828,0.039755,0.99032,0.29678,57.029,12.868,50.461,7.2333,3.8783
0.17707,0.47868,0.41492,3.1912,-5.0828,0.0,0.20949,1.0891,2.2358,0.52132,0.24311,1.1063,0.14093,0.20949,554.47,0.65828,2.0891,0.20949,0.093695,71.287,1.0416,0.24308,0.079195,0.36214,0.38234,0.59055,7.2298,1.0485,3.1792,0.21057,0.10474,34.718,10.513,4.1588,0.24512,2.2358,0.81065,0.10963,0.067253,0.045758,0.10872,96.568,25.281,0.40549,0.8851,80.064,0.13747,0.061483,1.2624,0.18935,0.095118,1.3174,2.0485,626.91,0.10963,0.33965,0.90631,0.55498,5.1202,14.438,30.912,11.808,5.6499
-0.2195,0.68449,0.04647,1.0707,81.851,-0.2188,-0.21948,0.46094,2.6317,0.31551,-0.20873,-0.33415,-0.0444,-0.21948,-2138.1,-0.17071,1.4609,-0.21948,-0.0834,14.687,0.79345,-0.21951,-0.083406,-0.35993,-0.43831,-0.17074,-20.411,0.15662,3.1768,0.25855,-0.079313,84.257,4.3414,4.166,-0.21367,2.6317,0.31551,-0.081192,0.025059,-0.19522,-0.083409,95.261,80.574,-2.0728,0.90953,13.554,-0.32214,-0.12241,1.0275,0.65684,0.23034,1.0634,1.0634,69.814,-0.081192,-0.6957,1.0876,0.0,24.852,4.53,91.098,4.0067,8.8701
0.036515,0.062345,0.3726,6.9765,118.47,0.17857,0.045608,14.627,1.065,0.91189,0.045608,0.73155,0.09664,0.045608,312.14,1.1693,16.04,0.045608,0.060459,71.19,0.96905,0.039927,0.048404,0.22053,0.91189,1.0235,0.56369,0.65941,4.5023,-0.076385,0.060459,32.127,11.361,0.64042,0.039927,0.76209,0.91189,0.052928,1.9461,0.030492,0.052928,151.74,80.555,0.24818,4.6165,75.819,0.012633,0.016746,6.9765,0.062345,0.088019,1.6138,1.6138,11844.0,0.06106,0.040043,0.93894,0.0,5.1272,4.531,30.165,12.1,1.335
0.017122,0.68345,0.072299,1.1094,-22.723,2.6368e-05,0.018207,0.46317,4.0945,0.31655,0.02887,0.027555,0.0099731,0.018207,6109.0,0.059748,1.4632,0.018207,0.0044467,28.201,0.95331,0.028068,0.0041818,0.10783,0.1935,0.05816,2.6322,0.27084,3.755,0.16099,0.007051,59.428,6.1419,5.938,0.036123,4.0945,0.33901,0.0088225,0.052914,0.44938,0.0068552,62.232,34.031,0.054124,0.63065,28.452,0.0054411,0.0013289,1.0726,0.66076,0.16282,1.1859,1.27,411.29,0.0088224,0.054089,0.99556,0.070955,12.943,10.726,58.904,6.1966,15.338
0.055907,0.020914,0.77908,38.252,326.17,0.092665,0.070705,46.815,0.65763,0.97909,0.072409,3.3808,0.17686,0.070705,65.633,5.5612,47.815,0.070705,0.10752,153.05,0.72923,0.049869,0.085013,0.22646,0.44966,4.8537,29.273,3.8954,2.8635,-0.60376,0.10752,12.789,28.54,28.54,0.060737,0.65763,0.97909,0.092358,20.169,0.007302,0.075832,209.9,56.852,0.20275,25.067,168.62,0.0042672,0.0064887,38.252,0.020914,0.035038,4.8954,4.8954,568.91,0.092358,0.057101,0.89612,0.0,2.3849,6.4202,11.608,31.444,3.2881
0.061296,0.80544,0.012727,1.016,-74.122,0.0,0.061296,0.24156,3.1909,0.19456,0.077841,0.077233,0.025212,0.061296,3654.3,0.099883,1.2416,0.061296,0.01921,74.682,1.6811,0.074228,0.01921,0.17638,0.16766,0.099883,4.4866,0.065735,4.002,0.22882,0.024393,92.069,3.9644,3.9064,0.044566,3.1909,0.19456,0.013966,0.099562,0.28751,0.023262,83.201,8.5191,0.093885,0.1934,75.74,0.055075,0.01726,1.0012,0.79365,0.25225,1.0049,1.0049,127.85,0.013966,0.31505,0.98127,0.0,4.8874,42.845,90.784,4.0206,16.48
0.11575,0.53297,0.085956,1.1834,-16.929,0.13697,0.11594,0.87353,1.1231,0.46557,0.11594,0.24734,0.11683,0.11594,1319.8,0.27656,1.8763,0.11594,0.091898,39.626,1.0247,0.1313,0.091751,0.1375,0.46557,0.27621,1.1688,0.19302,5.3705,0.41248,0.091898,152.3,2.3965,0.24635,0.1313,1.2685,0.52981,0.10407,0.027565,0.10766,0.10407,156.74,117.12,0.84513,0.89118,44.504,0.09984,0.079138,1.0407,0.46873,0.41727,1.0455,1.1897,20175.0,0.1096,0.24863,0.8904,0.13799,9.2111,3.1166,135.61,2.6915,2.833
0.09349,0.21418,0.45643,4.1214,145.48,0.0,0.11585,3.6689,1.1513,0.78582,0.2498,0.7923,0.12936,0.11585,524.91,0.69536,4.6689,0.11585,0.10063,33.133,0.95737,0.16252,0.081203,0.38479,0.694,0.59095,1.2133,1.1487,6.3184,-0.056612,0.1012,62.459,6.0142,4.106,0.2968,1.1513,0.78598,0.25779,2.047,0.0365,0.14116,96.166,63.032,0.89454,3.4067,43.377,0.12944,0.11243,2.8137,0.14622,0.16627,1.9777,1.9781,4.1214,0.25779,0.11897,0.81207,0.00020845,11.016,5.7907,46.357,7.8736,2.8975
0.058013,0.45888,0.5369,2.17,3.4719,0.0,0.072779,1.1792,2.9794,0.54112,0.096259,0.1586,0.026392,0.072779,2130.0,0.17136,2.1792,0.072779,0.024427,60.915,0.86747,0.076075,0.019471,0.31399,0.47032,0.13918,3.24,127.24,2.849,0.07122,0.024427,57.435,6.355,6.355,0.063239,2.9794,0.54112,0.021225,0.56284,0.1867,0.025533,90.349,29.434,0.11667,1.0864,62.236,0.070221,0.023568,2.17,0.45888,0.15736,128.24,128.24,379.19,0.021225,0.10721,0.97587,0.0,5.9919,12.401,56.216,6.4928,706.13
0.13683,0.34246,0.43747,2.2774,307.7,0.29016,0.13683,1.92,3.3341,0.65754,0.15407,0.39954,0.044073,0.13683,850.66,0.42908,2.92,0.13683,0.041039,35.404,1.0008,0.14965,0.041039,0.34102,0.4271,0.42908,8.6801,1.9878,3.5035,0.069381,0.043428,38.961,9.3752,9.3752,0.12577,3.3341,0.65754,0.037722,0.33555,0.071452,0.044884,72.803,37.399,0.4231,1.3331,36.765,0.13953,0.04185,2.2774,0.34246,0.10666,2.9878,2.9878,1394.6,0.037722,0.20809,0.96815,0.0,10.31,9.7596,37.491,9.7356,15.15
0.083324,0.89772,0.37334,1.6459,57.288,0.0,0.10565,0.11393,2.539,0.10228,0.16274,0.18279,0.054804,0.10565,2354.8,0.155,1.1139,0.10565,0.041612,0.0,,0.16273,0.032817,0.10565,0.08414,0.13013,2.8507,7.6732,3.4403,0.28254,0.041615,88.781,4.1113,2.647,0.16273,2.539,0.10228,0.064091,0.31293,0.1525,0.064091,110.76,110.76,,1.6459,0.0,0.12923,0.050899,1.0597,0.578,0.24323,2.1021,2.1021,1029.1,0.064091,0.81467,0.95839,0.0,,3.2954,83.091,4.3928,52.184
-0.033789,0.29364,0.27521,2.3593,-20.815,0.0096653,-0.032835,2.3406,0.95892,0.6873,-0.032835,-0.16218,0.0049598,-0.032835,31322.0,0.011653,3.4055,-0.032835,-0.047593,160.06,0.93205,-0.020065,-0.048976,0.015716,0.6873,0.0084048,-0.27888,0.52689,4.2813,0.42205,-0.047593,102.71,3.5536,-0.068331,-0.020065,0.73193,0.77848,-0.029083,0.072304,0.59622,-0.029083,244.97,84.908,-0.11168,0.86501,153.49,-0.056321,-0.081636,1.6267,0.20246,0.2814,1.3158,1.4904,5260.0,-0.042839,-0.049162,1.0428,0.13267,2.2804,4.2988,107.11,3.4077,1.3208
0.022263,0.37291,0.54545,2.4627,13745.0,0.025046,0.025046,1.6816,2.3173,0.62709,0.025046,0.067164,0.017214,0.025046,3412.3,0.10697,2.6816,0.025046,0.010809,22.648,0.80138,0.025046,0.0096077,0.15858,0.57143,0.099502,,6.6818,3.0326,0.16093,0.010809,59.381,6.1468,6.1468,0.025046,2.3173,0.62709,0.010809,0.032338,0.31163,0.010809,142.76,120.11,0.15484,2.0771,22.896,0.010204,0.0044035,2.4627,0.37291,0.16269,7.6818,7.6818,588.0,0.010809,0.035503,0.98919,0.0,16.116,3.0389,58.739,6.2139,28.386
0.12589,0.52556,-0.053271,0.89862,-23.089,0.0,0.12589,0.90274,5.038,0.47444,0.13173,0.2396,0.031146,0.12589,1222.5,0.29857,1.9027,0.12589,0.024989,18.305,0.79347,0.12971,0.024989,0.39932,0.45786,0.29857,22.235,-0.10092,4.2648,0.10145,0.025437,39.415,9.2605,9.2584,0.17222,5.038,0.47444,0.034183,0.035449,0.10899,0.025747,32.858,14.554,0.49827,0.41776,18.953,0.098692,0.019589,0.89841,0.52544,0.10799,0.89885,0.89885,-980.06,0.034183,0.26535,0.97509,0.0,19.94,25.08,38.067,9.5883,9.5448
0.0074752,0.25921,0.30217,2.1657,-38.625,-0.26896,0.010592,2.7007,1.0326,0.70006,0.010592,0.040862,0.032684,0.010592,2123.5,0.17189,3.8578,0.010592,0.0077697,116.95,1.2191,0.02524,0.0054834,-0.26602,0.70006,0.15987,0.19118,0.68893,4.5825,0.18375,0.0077697,71.666,5.0931,0.097371,0.02524,1.3942,0.70006,0.018515,0.046706,0.14394,0.018515,147.07,30.12,0.017114,0.48069,120.76,-0.0087241,-0.0063995,2.1657,0.25921,0.19635,1.5961,1.5961,11553.0,0.031584,0.010678,0.96842,0.0,3.1211,12.118,69.403,5.2592,3.1081
0.044979,0.76452,0.23089,1.6611,2.7122,0.0076632,0.056041,0.2997,1.0056,0.22913,0.056041,0.16045,0.048195,0.056041,2947.7,0.12383,1.308,0.056041,0.02853,40.246,1.9736,0.074799,0.022899,0.011783,0.22913,0.10936,0.38292,0.54993,5.1598,0.35053,0.02853,65.263,5.5927,0.097837,0.074799,2.0605,0.64439,0.03808,0.21722,0.2216,0.03808,93.707,53.462,0.20768,1.041,40.47,0.036172,0.018415,0.75884,0.34927,0.1788,0.54575,1.5348,33361.0,0.0055494,0.1963,0.99445,1.8123,9.0693,6.8273,64.901,5.6239,4.6785
0.38079,0.056003,0.65724,12.736,523.39,0.0,0.47011,16.856,1.162,0.944,0.47011,8.3943,0.4201,0.47011,41.874,8.7166,17.856,0.47011,0.40456,0.0,1.0485,0.46146,0.3277,1.0337,0.47427,7.1217,,2.2919,2.3303,-0.42635,0.40456,27.851,13.105,13.105,0.42808,1.162,0.944,0.36839,9.8464,0.0038931,0.39712,50.827,50.827,,12.736,0.0,0.44341,0.38159,12.736,0.056003,0.076304,3.2919,3.2919,140.62,0.36839,0.40338,0.63162,0.0,,7.1813,17.591,20.749,4.0522
