Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAR,Avis Budget Group Inc. Common Stock,$110.98,1.79,1.639%,3956122261.00,United States,,262770,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.6951,0.0313,4.715%,38005256.00,United States,2014,285928,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.58,0.17,1.37%,289529782.00,United States,,34713,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.88,0.76,3.151%,2592307932.00,United States,2017,744572,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,47774156.00,United States,2014,269602,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$30.95,0.82,2.722%,8192443459.00,United States,2023,4092978,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.8994,0.0194,1.032%,9469671.00,United States,,6525,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$53.61,0.70,1.323%,1354756008.00,United States,1993,216515,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.51,-0.06,-1.681%,46957394.00,United States,,33929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.33,0.56,1.341%,577536043.00,United States,,23567,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$326.12,3.42,1.06%,12072044372.00,United States,1983,345104,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$65.35,-0.33,-0.502%,512844320.00,United States,,9752,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$36.12,0.09,0.25%,2630020478.00,United States,,289196,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.408,0.019,4.884%,5381628.00,United States,2021,97117,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$11.88,0.01,0.084%,208596299.00,United States,,19941,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.75,0.14,8.696%,157393583.00,China,,533930,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.82,0.13,0.573%,117346168.00,United States,,1540,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.19,0.10,0.498%,280484548.00,United States,2018,18391,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.267,0.00,0.00%,0.00,United States,2021,43,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$51.80,0.64,1.251%,1150078933.00,United States,1981,605856,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$54.23,0.05,0.092%,7024739992.00,United States,,415967,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$11.08,-0.20,-1.773%,273540458.00,United States,2017,378558,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.36,0.06,0.328%,680450003.00,United States,,528305,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.33,-0.68,-1.511%,594886036.00,United States,2018,57843,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.13,0.23,0.855%,459670047.00,United States,,18983,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.95,0.05,1.02%,340588641.00,United States,2020,1093516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.45,0.06,0.527%,7036989525.00,United States,,3442798,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.75,0.38,1.699%,0.00,United States,,56962,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.83,-0.04,-0.054%,33918724403.00,United Kingdom,,1012071,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.02,0.0249,2.502%,76949523.00,China,,914902,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0251,0.00,0.00%,1893562.00,China,,1000,Finance,Specialty Insurers
CCIXU,Churchill Capital Corp IX Unit,$10.13,0.03,0.297%,0.00,United States,2024,4824,,
CCLD,CareCloud Inc. Common Stock,$3.19,-0.04,-1.238%,51425247.00,United States,2014,195335,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.14,0.79,6.397%,211826878.00,United States,,22066,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.095,0.615,5.357%,194980677.00,United States,,19315,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$19.06,-0.06,-0.314%,400328006.00,United States,,36856,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.29,-0.08,-0.342%,489173099.00,United States,,1000,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$55.98,-0.81,-1.426%,2744388543.00,United States,,688897,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.45,0.08,0.557%,502485138.00,United States,2001,320175,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.61,0.46,2.402%,376907514.00,United States,,187065,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.23,0.04,1.826%,25366250.00,Hong Kong,2024,9416,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,-0.0393,-44.009%,0.00,United States,2021,98200,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2021,2340,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.671,-0.0242,-3.481%,15222030.00,United States,2022,235575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.032,-0.003,-8.571%,725939.00,United States,2022,66132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$9.74,0.95,10.808%,475146819.00,United States,2018,769939,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$8.28,0.65,8.519%,525612694.00,United States,,770967,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.59,0.88,6.419%,759902525.00,United States,2014,775808,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$296.42,9.29,3.235%,80665960280.00,United States,,1889654,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.36,0.01,0.136%,333408000.00,Luxembourg,,23293,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.92,0.00,0.00%,41512200.00,Luxembourg,,1500,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.86,-0.10,-3.378%,211152473.00,United States,2022,46078,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.96,0.0185,0.469%,42372000.00,China,2024,2273,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0251,-0.0193,-43.468%,1853121.00,United States,2022,4332,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.50,0.16,1.297%,57021350.00,United States,2015,51054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$222.93,1.02,0.46%,29961274802.00,United States,2013,839319,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.86,0.07,2.509%,216040931.00,United States,,209242,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.85,0.35,10.00%,271646671.00,United States,2010,565370,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.98,-0.12,-3.871%,202024955.00,United States,,73236,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.50,0.30,2.113%,983007331.00,United States,,16396,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.7205,-0.0793,-9.915%,5917277.00,United States,,464133,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0198,0.0096,94.118%,162612.00,United States,,2677,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$24.40,0.76,3.215%,852426542.00,United States,1998,165006,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$209.33,6.19,3.047%,65988111151.00,United States,,4500709,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$14.10,-0.73,-4.922%,440344199.00,United States,2017,249251,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$74.37,2.95,4.13%,17334256504.00,United States,,4545492,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.25,0.10,3.175%,70794298.00,United States,2019,35629,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0222,0.0039,21.311%,483580.00,United States,2019,82801,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.32,-0.03,-0.69%,5823904.00,United States,,1327,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.75,-0.07,-3.846%,53950391.00,New Zealand,,225309,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$42.30,0.11,0.261%,2851149015.00,United States,1993,74442,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.42,0.26,0.719%,2454819081.00,United States,,275044,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.88,0.25,1.503%,1564784356.00,United States,1996,811357,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$40.91,0.26,0.64%,7453586077.00,United States,2020,1201844,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.9049,-0.0001,-0.011%,13629837.00,United States,2021,28787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0252,-0.0106,-29.609%,379569.00,United States,2021,12356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.89,0.09,5.00%,349442234.00,United States,1997,647448,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.34,0.43,2.543%,2788990760.00,United States,2020,468545,Technology,Computer Software: Prepackaged Software
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.21,-0.0042,-1.961%,,Taiwan,2023,205954,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$0.3662,0.0332,9.97%,3900867.00,United States,,2186446,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.26,-0.09,-6.667%,54091482.00,United States,,35334,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$20.25,0.77,3.953%,477538376.00,United States,,111669,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.75,-0.15,-1.163%,628485457.00,United States,2019,79186,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.25,-0.295,-1.509%,122932829.00,United States,,510,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$44.50,0.38,0.861%,149423791.00,United States,,12359,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.03,0.02,0.399%,667650838.00,United States,,627595,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.00,0.01,0.091%,0.00,United States,2022,219930,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.041,-0.009,-18.00%,0.00,United States,2022,30454,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$26.36,0.66,2.568%,8378129836.00,United States,2021,3134871,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.44,-0.07,-1.075%,42714214.00,United States,2022,214,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$42.86,0.68,1.612%,15424478101.00,United States,2012,1350907,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.15,-0.05,-0.275%,6531831021.00,United States,,9658,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.88,0.18,1.017%,908213545.00,United States,2017,207848,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.35,-0.09,-0.354%,1287651754.00,United States,,70421,,
CGC,Canopy Growth Corporation Common Shares,$7.81,0.00,0.00%,800205485.00,Canada,,3570122,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$22.84,0.44,1.964%,1316365905.00,United States,2021,608256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.09,-0.02,-0.948%,181035800.00,Israel,2000,197302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.77,0.43,5.858%,551643077.00,Israel,,283972,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$43.59,1.31,3.098%,7482749021.00,United States,1989,1062703,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.58,0.06,0.57%,0.00,United States,2005,66786,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.00,0.74,2.099%,0.00,United States,2024,576670,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.90,0.01,0.529%,76111146.00,United States,2021,90763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.17,0.04,0.653%,60619682.00,United States,2004,3974,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$102.18,0.49,0.482%,1508480888.00,United States,,32875,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$132.92,0.71,0.537%,9770276359.00,United States,,451925,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.38,0.52,1.373%,1526436887.00,United States,2011,151379,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.2201,-0.0499,-2.198%,12989294.00,Israel,2015,2881,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.55,0.07,0.61%,0.00,United States,2002,182283,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$88.80,0.24,0.271%,11637103514.00,United States,,1359223,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$76.95,0.00,0.00%,10084179228.00,United States,,25,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,21,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$79.97,0.00,0.00%,10479945586.00,United States,,3,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$153.80,2.77,1.834%,17365008473.00,Israel,1996,674291,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.10,0.04,0.093%,204827363.00,United States,,7222,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.89,0.00,0.00%,8780533.00,Hong Kong,,37426,Basic Materials,Other Metals and Minerals
CHR,Cheer Holding Inc. Ordinary Share,$2.66,-0.08,-2.92%,26786232.00,China,2018,1131,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$170.10,-2.93,-1.693%,7092051422.00,United States,,1693601,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.81,0.03,1.685%,207653589.00,United States,2014,884626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.64,1.65,1.919%,10262181962.00,United States,1997,1066473,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.24,0.07,0.267%,322017359.00,United States,,18791,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.62,-0.05,-0.195%,314408717.00,United States,,18257,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.46,-0.01,-0.038%,324717199.00,United States,,22039,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.46,0.19,0.697%,336989202.00,United States,,29366,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.74,0.10,0.316%,389513375.00,United States,,10917,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.15,0.01,0.467%,26714436.00,China,2023,72440,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$278.10,-2.50,-0.891%,40054741888.00,United States,,740787,Telecommunications,Cable & Other Pay Television Services
